Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,season
1023,Massimo Gobbi,it ITA,"DF,MF",Parma,it Serie A,31,1980,32.7,1,Na,5,Na,Na,0.15,Na,0.20,Na,0,0,Matches,2013
1024,Diego Godín,uy URU,DF,Atlético Madrid,es La Liga,26,1986,34.5,1,Na,9,Na,Na,0.26,Na,0.11,Na,0,0,Matches,2013
1025,Mauro Goicoechea,uy URU,GK,Roma,it Serie A,24,1988,14.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2013
1026,Román Golobart,es ESP,DF,Wigan Athletic,eng Premier League,20,1992,2.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1027,Heurelho Gomes,br BRA,GK,Hoffenheim,de Bundesliga,31,1981,8.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1028,Cristian Gómez,es ESP,MF,Espanyol,es La Liga,23,1989,8.1,0,Na,1,Na,Na,0.12,Na,0.00,Na,0,0,Matches,2013
1029,Ibai Gómez,es ESP,"FW,MF",Athletic Club,es La Liga,22,1989,21.8,4,Na,26,Na,Na,1.20,Na,0.15,Na,0,0,Matches,2013
1030,Isaac Gómez,es ESP,MF,Rayo Vallecano,es La Liga,16,1995,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1031,Jordi Gómez,es ESP,MF,Wigan Athletic,eng Premier League,27,1985,16.9,3,Na,21,Na,Na,1.24,Na,0.14,Na,0,0,Matches,2013
1032,Mario Gómez,de GER,FW,Bayern Munich,de Bundesliga,27,1985,9.8,11,Na,21,Na,Na,2.14,Na,0.52,Na,0,0,Matches,2013
1033,Papu Gómez,ar ARG,"FW,MF",Catania,it Serie A,24,1988,32.9,8,Na,26,Na,Na,0.79,Na,0.31,Na,0,0,Matches,2013
1034,Borja Gómez Pérez,es ESP,DF,Granada,es La Liga,24,1988,11.7,0,Na,2,Na,Na,0.17,Na,0.00,Na,0,0,Matches,2013
1035,Bafétimbi Gomis,fr FRA,FW,Lyon,fr Ligue 1,26,1985,28.8,16,Na,46,Na,Na,1.59,Na,0.26,Na,4,5,Matches,2013
1036,Kévin Gomis,gw GNB,DF,Nice,fr Ligue 1,23,1989,11.6,0,Na,1,Na,Na,0.09,Na,0.00,Na,0,0,Matches,2013
1037,Rémi Gomis,sn SEN,MF,Valenciennes,fr Ligue 1,28,1984,22.9,1,Na,4,Na,Na,0.17,Na,0.25,Na,0,0,Matches,2013
1038,Maxime Gonalons,fr FRA,MF,Lyon,fr Ligue 1,23,1989,34.8,3,Na,8,Na,Na,0.23,Na,0.38,Na,0,0,Matches,2013
1039,Raúl Goni,es ESP,DF,Zaragoza,es La Liga,23,1988,3.5,0,Na,1,Na,Na,0.29,Na,0.00,Na,0,0,Matches,2013
1040,Adrián González,es ESP,MF,Rayo Vallecano,es La Liga,24,1988,9.0,0,Na,5,Na,Na,0.56,Na,0.00,Na,0,0,Matches,2013
1041,Álvaro González,uy URU,MF,Lazio,it Serie A,27,1984,27.6,1,Na,4,Na,Na,0.15,Na,0.25,Na,0,0,Matches,2013
1042,Álvaro González,es ESP,DF,Zaragoza,es La Liga,22,1990,32.7,1,Na,7,Na,Na,0.21,Na,0.14,Na,0,0,Matches,2013
1043,Mikel González,es ESP,DF,Real Sociedad,es La Liga,26,1985,34.0,2,Na,4,Na,Na,0.12,Na,0.50,Na,0,0,Matches,2013
1044,Georges Gope-Fenepej,nc NCL,FW,Troyes,fr Ligue 1,23,1988,0.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1045,Kaspars Gorkšs,lv LVA,DF,Reading,eng Premier League,30,1981,14.0,1,Na,1,Na,Na,0.07,Na,1.00,Na,0,0,Matches,2013
1046,Dan Gosling,eng ENG,"DF,MF",Newcastle Utd,eng Premier League,22,1990,0.5,0,Na,1,Na,Na,2.05,Na,0.00,Na,0,0,Matches,2013
1047,Mario Götze,de GER,"FW,MF",Dortmund,de Bundesliga,20,1992,22.4,10,Na,22,Na,Na,0.98,Na,0.41,Na,1,1,Matches,2013
1048,Yoan Gouffran,fr FRA,"FW,MF",Newcastle Utd,eng Premier League,26,1986,11.6,3,Na,17,Na,Na,1.47,Na,0.18,Na,0,0,Matches,2013
1049,Yoan Gouffran,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,26,1986,18.9,8,Na,27,Na,Na,1.43,Na,0.30,Na,0,0,Matches,2013
1050,Yoann Gourcuff,fr FRA,MF,Lyon,fr Ligue 1,26,1986,13.5,3,Na,15,Na,Na,1.11,Na,0.20,Na,0,0,Matches,2013
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2013
1051,Sidney Govou,fr FRA,"FW,MF",Evian,fr Ligue 1,33,1979,6.5,0,Na,1,Na,Na,0.15,Na,0.00,Na,0,0,Matches,2013
1052,Mark Gower,eng ENG,MF,Swansea City,eng Premier League,33,1978,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1053,Max Gradel,ci CIV,"FW,MF",Saint-Étienne,fr Ligue 1,24,1987,15.6,3,Na,12,Na,Na,0.77,Na,0.17,Na,1,1,Matches,2013
1054,Danny Graham,eng ENG,FW,Sunderland,eng Premier League,26,1985,10.6,0,Na,6,Na,Na,0.57,Na,0.00,Na,0,0,Matches,2013
1055,Danny Graham,eng ENG,FW,Swansea City,eng Premier League,26,1985,10.0,3,Na,16,Na,Na,1.60,Na,0.19,Na,0,0,Matches,2013
1056,Esteban Granero,es ESP,MF,QPR,eng Premier League,25,1987,18.4,1,Na,9,Na,Na,0.49,Na,0.11,Na,0,0,Matches,2013
1057,Romain Grange,fr FRA,"FW,MF",Nancy,fr Ligue 1,24,1988,10.4,2,Na,14,Na,Na,1.35,Na,0.14,Na,0,0,Matches,2013
1058,Andreas Granqvist,se SWE,"DF,MF",Genoa,it Serie A,27,1985,32.8,1,Na,7,Na,Na,0.21,Na,0.14,Na,0,0,Matches,2013
1059,Gianluca Grava,it ITA,DF,Napoli,it Serie A,35,1977,1.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1060,Sébastien Grax,fr FRA,FW,Troyes,fr Ligue 1,28,1984,3.4,1,Na,2,Na,Na,0.59,Na,0.50,Na,0,0,Matches,2013
1061,Robert Green,eng ENG,GK,QPR,eng Premier League,32,1980,14.7,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1062,Damien Gregorini,fr FRA,GK,Nancy,fr Ligue 1,33,1979,23.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1063,Clément Grenier,fr FRA,MF,Lyon,fr Ligue 1,21,1991,20.0,7,Na,24,Na,Na,1.20,Na,0.25,Na,1,1,Matches,2013
1064,Antoine Griezmann,fr FRA,"FW,MF",Real Sociedad,es La Liga,21,1991,31.6,10,Na,42,Na,Na,1.33,Na,0.24,Na,0,0,Matches,2013
1065,Vincenzo Grifo,it ITA,"FW,MF",Hoffenheim,de Bundesliga,19,1993,3.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1066,Fabrizio Grillo,it ITA,"DF,MF",Siena,it Serie A,25,1987,1.0,1,Na,1,Na,Na,1.00,Na,1.00,Na,0,0,Matches,2013
1067,Kevin Großkreutz,de GER,"DF,FW",Dortmund,de Bundesliga,24,1988,19.4,2,Na,12,Na,Na,0.62,Na,0.17,Na,0,0,Matches,2013
1068,Bruno Grougi,fr FRA,MF,Brest,fr Ligue 1,29,1983,21.7,1,Na,11,Na,Na,0.51,Na,0.09,Na,0,0,Matches,2013
1069,Max Grün,de GER,GK,Greuther Fürth,de Bundesliga,25,1987,17.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1070,Vicente Guaita,es ESP,GK,Valencia,es La Liga,25,1987,14.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1071,Roberto Guana,it ITA,MF,Chievo,it Serie A,31,1981,19.0,0,Na,4,Na,Na,0.21,Na,0.00,Na,0,0,Matches,2013
1072,Andrés Guardado,mx MEX,"DF,FW",Valencia,es La Liga,25,1986,26.3,1,Na,9,Na,Na,0.34,Na,0.11,Na,0,0,Matches,2013
1073,Tiberio Guarente,it ITA,MF,Bologna,it Serie A,26,1985,11.6,2,Na,3,Na,Na,0.26,Na,0.67,Na,0,0,Matches,2013
1074,Fredy Guarín,co COL,MF,Inter,it Serie A,26,1986,26.5,4,Na,27,Na,Na,1.02,Na,0.15,Na,0,0,Matches,2013
1075,Karim Guédé,sk SVK,MF,Freiburg,de Bundesliga,27,1985,10.8,1,Na,12,Na,Na,1.11,Na,0.08,Na,0,0,Matches,2013
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2013
1076,Javi Guerra,es ESP,FW,Valladolid,es La Liga,30,1982,17.9,8,Na,15,Na,Na,0.84,Na,0.53,Na,0,0,Matches,2013
1077,Magaye Gueye,fr FRA,"FW,MF",Everton,eng Premier League,22,1990,0.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1078,Magaye Gueye,fr FRA,"FW,MF",Brest,fr Ligue 1,22,1990,4.5,0,Na,1,Na,Na,0.22,Na,0.00,Na,0,0,Matches,2013
1079,Josuha Guilavogui,fr FRA,"DF,MF",Saint-Étienne,fr Ligue 1,21,1990,29.4,3,Na,10,Na,Na,0.34,Na,0.30,Na,0,0,Matches,2013
1080,İlkay Gündoğan,de GER,MF,Dortmund,de Bundesliga,21,1990,23.5,3,Na,10,Na,Na,0.43,Na,0.30,Na,0,0,Matches,2013
1081,Chris Gunter,wls WAL,"DF,MF",Reading,eng Premier League,23,1989,19.9,0,Na,1,Na,Na,0.05,Na,0.00,Na,0,0,Matches,2013
1082,Christian Günter,de GER,"DF,MF",Freiburg,de Bundesliga,19,1993,3.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1083,Carlos Gurpegui,es ESP,"DF,MF",Athletic Club,es La Liga,31,1980,22.7,1,Na,2,Na,Na,0.09,Na,0.50,Na,0,0,Matches,2013
1084,Luiz Gustavo,br BRA,"DF,MF",Bayern Munich,de Bundesliga,25,1987,16.2,4,Na,8,Na,Na,0.50,Na,0.50,Na,0,0,Matches,2013
1085,Danny Guthrie,eng ENG,MF,Reading,eng Premier League,25,1987,17.9,1,Na,8,Na,Na,0.45,Na,0.13,Na,0,0,Matches,2013
1086,Jonás Gutiérrez,ar ARG,MF,Newcastle Utd,eng Premier League,29,1983,32.1,1,Na,7,Na,Na,0.22,Na,0.14,Na,0,0,Matches,2013
1087,Brad Guzan,us USA,GK,Aston Villa,eng Premier League,27,1984,36.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1088,Jonathan de Guzmán,nl NED,MF,Swansea City,eng Premier League,24,1987,31.6,5,Na,23,Na,Na,0.73,Na,0.22,Na,0,0,Matches,2013
1089,Ali Al-Habsi,om OMA,GK,Wigan Athletic,eng Premier League,30,1981,29.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1090,Karim Haggui,tn TUN,DF,Hannover 96,de Bundesliga,28,1984,17.8,1,Na,3,Na,Na,0.17,Na,0.33,Na,0,0,Matches,2013
1091,André Hahn,de GER,"FW,MF",Augsburg,de Bundesliga,21,1990,12.4,0,Na,10,Na,Na,0.81,Na,0.00,Na,0,0,Matches,2013
1092,Massadio Haïdara,ml MLI,"DF,MF",Newcastle Utd,eng Premier League,19,1992,2.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1093,Massadio Haïdara,ml MLI,"DF,MF",Nancy,fr Ligue 1,19,1992,16.1,0,Na,4,Na,Na,0.25,Na,0.00,Na,0,0,Matches,2013
1094,Stephan Hain,de GER,FW,Augsburg,de Bundesliga,23,1988,3.3,1,Na,5,Na,Na,1.51,Na,0.20,Na,0,0,Matches,2013
1095,Tamás Hajnal,hu HUN,MF,Stuttgart,de Bundesliga,31,1981,5.2,0,Na,1,Na,Na,0.19,Na,0.00,Na,0,0,Matches,2013
1096,Robert Hall,eng ENG,"FW,MF",West Ham,eng Premier League,18,1993,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1097,Linus Hallenius,se SWE,FW,Genoa,it Serie A,23,1989,0.5,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1098,Mounir El Hamdaoui,ma MAR,FW,Fiorentina,it Serie A,28,1984,6.8,3,Na,8,Na,Na,1.17,Na,0.38,Na,0,0,Matches,2013
1099,Ziri Hammar,dz ALG,MF,Nancy,fr Ligue 1,20,1992,3.6,0,Na,3,Na,Na,0.83,Na,0.00,Na,0,0,Matches,2013
1100,Romain Hamouma,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,25,1987,19.9,5,Na,20,Na,Na,1.00,Na,0.25,Na,0,0,Matches,2013
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2013
1101,Marek Hamšík,sk SVK,MF,Napoli,it Serie A,25,1987,36.3,11,Na,38,Na,Na,1.05,Na,0.29,Na,0,0,Matches,2013
1102,Samir Handanović,si SVN,GK,Inter,it Serie A,28,1984,35.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1103,Brede Hangeland,no NOR,DF,Fulham,eng Premier League,31,1981,33.8,0,Na,3,Na,Na,0.09,Na,0.00,Na,0,0,Matches,2013
1104,Mike Hanke,de GER,FW,M'Gladbach,de Bundesliga,28,1983,14.9,4,Na,15,Na,Na,1.00,Na,0.27,Na,0,0,Matches,2013
1105,Féthi Harek,dz ALG,DF,Bastia,fr Ligue 1,29,1982,29.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1106,Martin Harnik,at AUT,"FW,MF",Stuttgart,de Bundesliga,25,1987,27.8,6,Na,30,Na,Na,1.08,Na,0.20,Na,0,0,Matches,2013
1107,Steve Harper,eng ENG,GK,Newcastle Utd,eng Premier League,37,1975,5.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1108,Michael Harriman,ie IRL,"DF,MF",QPR,eng Premier League,19,1992,1.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1109,Joe Hart,eng ENG,GK,Manchester City,eng Premier League,25,1987,38.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1110,Ian Harte,ie IRL,DF,Reading,eng Premier League,34,1977,15.1,0,Na,3,Na,Na,0.20,Na,0.00,Na,0,0,Matches,2013
1111,Joan Hartock,fr FRA,GK,Brest,fr Ligue 1,25,1987,1.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1112,Ferhan Hasani,mk MKD,MF,Wolfsburg,de Bundesliga,22,1990,2.0,0,Na,2,Na,Na,0.98,Na,0.00,Na,0,0,Matches,2013
1113,Makoto Hasebe,jp JPN,"DF,MF",Wolfsburg,de Bundesliga,28,1984,19.2,2,Na,4,Na,Na,0.21,Na,0.50,Na,0,0,Matches,2013
1114,Gabriel Hauche,ar ARG,"FW,MF",Chievo,it Serie A,25,1986,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1115,Eden Hazard,be BEL,"FW,MF",Chelsea,eng Premier League,21,1991,29.2,9,Na,33,Na,Na,1.13,Na,0.21,Na,2,2,Matches,2013
1116,Michael Hefele,de GER,DF,Greuther Fürth,de Bundesliga,21,1990,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1117,Ahmed Hegazi,eg EGY,DF,Fiorentina,it Serie A,21,1991,0.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1118,Jens Hegeler,de GER,"DF,MF",Leverkusen,de Bundesliga,24,1988,9.0,3,Na,8,Na,Na,0.89,Na,0.38,Na,0,0,Matches,2013
1119,Christofer Heimeroth,de GER,GK,M'Gladbach,de Bundesliga,30,1981,0.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1120,John Heitinga,nl NED,"DF,MF",Everton,eng Premier League,28,1983,17.9,0,Na,3,Na,Na,0.17,Na,0.00,Na,0,0,Matches,2013
1121,Patrick Helmes,de GER,FW,Wolfsburg,de Bundesliga,28,1984,1.7,0,Na,1,Na,Na,0.60,Na,0.00,Na,0,0,Matches,2013
1122,Tomer Hemed,il ISR,FW,Mallorca,es La Liga,25,1987,26.6,11,Na,33,Na,Na,1.24,Na,0.33,Na,0,0,Matches,2013
1123,Jordan Henderson,eng ENG,MF,Liverpool,eng Premier League,22,1990,17.1,5,Na,18,Na,Na,1.06,Na,0.28,Na,0,0,Matches,2013
1124,Henrique,br BRA,DF,Bordeaux,fr Ligue 1,29,1983,22.2,1,Na,6,Na,Na,0.27,Na,0.17,Na,0,0,Matches,2013
1125,Ángelo Henríquez,cl CHI,FW,Wigan Athletic,eng Premier League,18,1994,0.6,1,Na,1,Na,Na,1.80,Na,1.00,Na,0,0,Matches,2013
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2013
1126,Chris Herd,au AUS,"DF,MF",Aston Villa,eng Premier League,23,1989,8.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1127,Adil Hermach,ma MAR,"DF,MF",Toulouse,fr Ligue 1,26,1986,6.8,0,Na,4,Na,Na,0.59,Na,0.00,Na,0,0,Matches,2013
1128,Abel Hernández,uy URU,FW,Palermo,it Serie A,21,1990,7.4,1,Na,6,Na,Na,0.81,Na,0.17,Na,0,0,Matches,2013
1129,Dani Hernández,ve VEN,GK,Valladolid,es La Liga,26,1985,24.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1130,Héctor Hernández,es ESP,DF,Zaragoza,es La Liga,21,1991,0.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1131,Javier Hernández,mx MEX,FW,Manchester Utd,eng Premier League,24,1988,10.6,10,Na,25,Na,Na,2.36,Na,0.40,Na,0,1,Matches,2013
1132,Pablo Hernández,es ESP,"FW,MF",Swansea City,eng Premier League,27,1985,24.3,3,Na,21,Na,Na,0.87,Na,0.14,Na,0,0,Matches,2013
1133,Hernanes,br BRA,MF,Lazio,it Serie A,27,1985,28.3,11,Na,44,Na,Na,1.55,Na,0.20,Na,2,3,Matches,2013
1134,Ander Herrera,es ESP,MF,Athletic Club,es La Liga,22,1989,26.9,1,Na,11,Na,Na,0.41,Na,0.09,Na,0,0,Matches,2013
1135,Emanuel Herrera,ar ARG,FW,Montpellier,fr Ligue 1,25,1987,19.0,6,Na,24,Na,Na,1.26,Na,0.25,Na,0,0,Matches,2013
1136,Patrick Herrmann,de GER,"FW,MF",M'Gladbach,de Bundesliga,21,1991,27.5,6,Na,16,Na,Na,0.58,Na,0.38,Na,0,0,Matches,2013
1137,Javier Hervás,es ESP,MF,Sevilla,es La Liga,23,1989,1.8,0,Na,1,Na,Na,0.56,Na,0.00,Na,0,0,Matches,2013
1138,Wolfgang Hesl,de GER,GK,Greuther Fürth,de Bundesliga,26,1986,17.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1139,Përparim Hetemaj,fi FIN,MF,Chievo,it Serie A,25,1986,26.4,0,Na,5,Na,Na,0.19,Na,0.00,Na,0,0,Matches,2013
1140,Son Heung-min,kr KOR,"FW,MF",Hamburger SV,de Bundesliga,20,1992,29.9,12,Na,38,Na,Na,1.27,Na,0.32,Na,0,0,Matches,2013
1141,Thomas Heurtaux,fr FRA,DF,Udinese,it Serie A,24,1988,14.0,0,Na,1,Na,Na,0.07,Na,0.00,Na,0,0,Matches,2013
1142,Tony Hibbert,eng ENG,DF,Everton,eng Premier League,31,1981,4.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1143,Gonzalo Higuaín,ar ARG,"FW,MF",Real Madrid,es La Liga,24,1987,19.4,16,Na,32,Na,Na,1.65,Na,0.50,Na,0,0,Matches,2013
1144,Timo Hildebrand,de GER,GK,Schalke 04,de Bundesliga,33,1979,21.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1145,Clint Hill,eng ENG,DF,QPR,eng Premier League,33,1978,29.2,0,Na,5,Na,Na,0.17,Na,0.00,Na,0,0,Matches,2013
1146,Vitorino Hilton,br BRA,DF,Montpellier,fr Ligue 1,34,1977,29.7,1,Na,3,Na,Na,0.10,Na,0.33,Na,0,0,Matches,2013
1147,Thomas Hitzlsperger,de GER,MF,Everton,eng Premier League,30,1982,3.9,0,Na,2,Na,Na,0.51,Na,0.00,Na,0,0,Matches,2013
1148,Guillaume Hoarau,fr FRA,FW,Paris S-G,fr Ligue 1,28,1984,1.3,1,Na,2,Na,Na,1.53,Na,0.50,Na,0,0,Matches,2013
1149,Erwin Hoffer,at AUT,FW,Eint Frankfurt,de Bundesliga,25,1987,2.1,1,Na,2,Na,Na,0.95,Na,0.50,Na,0,0,Matches,2013
1150,André Hoffmann,de GER,"DF,MF",Hannover 96,de Bundesliga,19,1993,13.5,2,Na,3,Na,Na,0.22,Na,0.67,Na,0,0,Matches,2013
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2013
1151,Jonas Hofmann,de GER,"FW,MF",Dortmund,de Bundesliga,20,1992,1.9,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1152,Marco Höger,de GER,"DF,MF",Schalke 04,de Bundesliga,22,1989,15.3,3,Na,6,Na,Na,0.39,Na,0.50,Na,0,0,Matches,2013
1153,Immanuel Höhn,de GER,DF,Freiburg,de Bundesliga,20,1991,6.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1154,Junior Hoilett,ca CAN,"FW,MF",QPR,eng Premier League,22,1990,16.2,1,Na,7,Na,Na,0.43,Na,0.14,Na,0,0,Matches,2013
1155,Brett Holman,au AUS,"FW,MF",Aston Villa,eng Premier League,28,1984,15.8,1,Na,6,Na,Na,0.38,Na,0.17,Na,0,0,Matches,2013
1156,Grant Holt,eng ENG,FW,Norwich City,eng Premier League,31,1981,28.5,8,Na,21,Na,Na,0.74,Na,0.33,Na,1,2,Matches,2013
1157,Lewis Holtby,de GER,MF,Tottenham,eng Premier League,21,1990,5.7,0,Na,2,Na,Na,0.35,Na,0.00,Na,0,0,Matches,2013
1158,Lewis Holtby,de GER,MF,Schalke 04,de Bundesliga,21,1990,16.1,4,Na,11,Na,Na,0.68,Na,0.36,Na,0,0,Matches,2013
1159,Raphael Holzhauser,at AUT,"FW,MF",Stuttgart,de Bundesliga,19,1993,12.7,0,Na,4,Na,Na,0.31,Na,0.00,Na,0,0,Matches,2013
1160,Tim Hoogland,de GER,"DF,MF",Stuttgart,de Bundesliga,27,1985,2.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1161,Jos Hooiveld,nl NED,"DF,MF",Southampton,eng Premier League,29,1983,22.6,0,Na,4,Na,Na,0.18,Na,0.00,Na,0,0,Matches,2013
1162,Wes Hoolahan,ie IRL,MF,Norwich City,eng Premier League,30,1982,26.8,3,Na,17,Na,Na,0.63,Na,0.18,Na,0,0,Matches,2013
1163,Hajime Hosogai,jp JPN,"DF,MF",Leverkusen,de Bundesliga,26,1986,9.8,0,Na,2,Na,Na,0.20,Na,0.00,Na,0,0,Matches,2013
1164,Tim Howard,us USA,GK,Everton,eng Premier League,33,1979,36.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1165,Benedikt Höwedes,de GER,DF,Schalke 04,de Bundesliga,24,1988,32.0,0,Na,7,Na,Na,0.22,Na,0.00,Na,0,0,Matches,2013
1166,Jonny Howson,eng ENG,"DF,MF",Norwich City,eng Premier League,24,1988,22.7,2,Na,7,Na,Na,0.31,Na,0.29,Na,0,0,Matches,2013
1167,Branimir Hrgota,se SWE,"FW,MF",M'Gladbach,de Bundesliga,19,1993,4.2,3,Na,4,Na,Na,0.95,Na,0.50,Na,1,1,Matches,2013
1168,Tom Huddlestone,eng ENG,MF,Tottenham,eng Premier League,25,1986,11.5,0,Na,6,Na,Na,0.52,Na,0.00,Na,0,0,Matches,2013
1169,Aaron Hughes,nir NIR,DF,Fulham,eng Premier League,32,1979,23.5,0,Na,3,Na,Na,0.13,Na,0.00,Na,0,0,Matches,2013
1170,Mats Hummels,de GER,DF,Dortmund,de Bundesliga,23,1988,26.3,1,Na,14,Na,Na,0.53,Na,0.07,Na,0,0,Matches,2013
1171,Aaron Hunt,de GER,"FW,MF",Werder Bremen,de Bundesliga,25,1986,26.0,11,Na,32,Na,Na,1.23,Na,0.19,Na,5,6,Matches,2013
1172,Noel Hunt,ie IRL,"FW,MF",Reading,eng Premier League,29,1982,10.7,2,Na,9,Na,Na,0.84,Na,0.22,Na,0,0,Matches,2013
1173,Klaas-Jan Huntelaar,nl NED,FW,Schalke 04,de Bundesliga,28,1983,24.7,10,Na,34,Na,Na,1.38,Na,0.26,Na,1,1,Matches,2013
1174,Moisés Hurtado,es ESP,MF,Granada,es La Liga,31,1981,0.5,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1175,Szabolcs Huszti,hu HUN,MF,Hannover 96,de Bundesliga,29,1983,18.3,9,Na,12,Na,Na,0.65,Na,0.50,Na,3,3,Matches,2013
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2013
1176,Robert Huth,de GER,DF,Stoke City,eng Premier League,27,1984,35.0,1,Na,10,Na,Na,0.29,Na,0.10,Na,0,0,Matches,2013
1177,Alan Hutton,sct SCO,DF,Mallorca,es La Liga,27,1984,16.5,0,Na,2,Na,Na,0.12,Na,0.00,Na,0,0,Matches,2013
1178,Pierre Højbjerg,dk DEN,MF,Bayern Munich,de Bundesliga,16,1995,0.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1179,Marco Iannascoli,it ITA,MF,Pescara,it Serie A,17,1994,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1180,Víctor Ibarbo,co COL,"FW,MF",Cagliari,it Serie A,22,1990,23.0,6,Na,14,Na,Na,0.61,Na,0.43,Na,0,0,Matches,2013
1181,Jordon Ibe,eng ENG,"FW,MF",Liverpool,eng Premier League,16,1995,0.7,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2013
1182,Vedad Ibišević,ba BIH,FW,Stuttgart,de Bundesliga,27,1984,29.6,15,Na,30,Na,Na,1.02,Na,0.33,Na,5,7,Matches,2013
1183,Vicente Iborra,es ESP,MF,Levante,es La Liga,24,1988,33.9,4,Na,14,Na,Na,0.41,Na,0.29,Na,0,0,Matches,2013
